,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
0,David Raya,es ESP,GK,28.0,38.0,1040,1413,73.6,24784,17222,285,288,99.0,537,548,98.0,215,570,37.7,0,0.0,0.1,0.0,1,45,3,0,14,Matches,Arsenal,Premier-League
1,William Saliba,fr FRA,DF,23.0,33.8,2413,2559,94.3,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,180,6,0,138,Matches,Arsenal,Premier-League
2,Declan Rice,eng ENG,MF,25.0,31.4,1376,1650,83.4,23402,6234,678,737,92.0,553,611,90.5,117,240,48.8,7,6.6,5.6,0.4,59,137,35,5,192,Matches,Arsenal,Premier-League
3,Thomas Partey,gh GHA,"MF,DF",31.0,31.1,1678,1920,87.4,26697,7155,874,942,92.8,682,767,88.9,91,143,63.6,2,2.1,2.6,-0.1,20,168,33,2,185,Matches,Arsenal,Premier-League
4,Leandro Trossard,be BEL,FW,29.0,28.3,711,954,74.5,11435,2972,377,439,85.9,275,357,77.0,43,87,49.4,7,6.1,4.1,0.9,41,45,48,10,101,Matches,Arsenal,Premier-League
5,Gabriel Magalhães,br BRA,DF,26.0,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,Matches,Arsenal,Premier-League
6,Jurriën Timber,nl NED,DF,23.0,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146,Matches,Arsenal,Premier-League
7,Martin Ødegaard,no NOR,MF,25.0,25.8,1237,1499,82.5,19237,5460,678,749,90.5,449,517,86.8,80,146,54.8,8,5.4,6.7,2.6,63,132,86,5,258,Matches,Arsenal,Premier-League
8,Gabriel Martinelli,br BRA,"FW,MF",23.0,25.4,499,699,71.4,7113,1534,324,385,84.2,135,193,69.9,26,52,50.0,4,5.0,4.7,-1.0,40,11,37,15,52,Matches,Arsenal,Premier-League
9,Kai Havertz,de GER,"FW,MF",25.0,20.8,407,519,78.4,4905,1033,286,340,84.1,95,115,82.6,5,11,45.5,3,2.4,1.7,0.6,17,27,9,1,61,Matches,Arsenal,Premier-League
10,Bukayo Saka,eng ENG,"FW,MF",22.0,19.2,552,731,75.5,8408,2487,334,371,90.0,154,214,72.0,45,92,48.9,10,7.6,7.8,2.4,58,15,38,12,70,Matches,Arsenal,Premier-League
11,Mikel Merino,es ESP,"MF,FW",28.0,17.6,451,577,78.2,6182,1776,285,328,86.9,128,165,77.6,17,31,54.8,2,2.0,1.2,0.0,17,40,24,4,69,Matches,Arsenal,Premier-League
12,Myles Lewis-Skelly,eng ENG,DF,17.0,15.2,708,776,91.2,10525,2307,394,410,96.1,291,317,91.8,14,24,58.3,0,0.4,0.5,-0.4,8,66,10,2,71,Matches,Arsenal,Premier-League
13,Ben White,eng ENG,DF,26.0,13.3,580,692,83.8,9173,2998,309,337,91.7,234,276,84.8,24,50,48.0,2,1.4,1.4,0.6,10,55,11,2,59,Matches,Arsenal,Premier-League
14,Riccardo Calafiori,it ITA,DF,22.0,10.9,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,1,0.3,0.7,0.7,6,41,9,1,54,Matches,Arsenal,Premier-League
15,Ethan Nwaneri,eng ENG,"FW,MF",17.0,9.9,342,425,80.5,4906,1216,216,234,92.3,93,121,76.9,19,37,51.4,2,1.2,1.8,0.8,16,17,16,6,33,Matches,Arsenal,Premier-League
16,Jakub Kiwior,pl POL,DF,24.0,12.5,673,736,91.4,11598,3392,278,294,94.6,358,376,95.2,30,53,56.6,0,0.3,0.3,-0.3,5,65,3,0,48,Matches,Arsenal,Premier-League
17,Jorginho,it ITA,MF,32.0,7.8,411,474,86.7,6468,1609,215,235,91.5,168,190,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48,Matches,Arsenal,Premier-League
18,Raheem Sterling,eng ENG,"FW,MF",29.0,5.5,158,201,78.6,2022,403,103,117,88.0,43,57,75.4,3,4,75.0,2,0.5,0.5,1.5,8,4,9,2,18,Matches,Arsenal,Premier-League
19,Gabriel Jesus,br BRA,FW,27.0,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,Matches,Arsenal,Premier-League
20,Oleksandr Zinchenko,ua UKR,"DF,MF",27.0,5.9,382,451,84.7,6080,1345,204,220,92.7,154,175,88.0,17,37,45.9,1,0.2,0.5,0.8,3,30,11,3,48,Matches,Arsenal,Premier-League
21,Kieran Tierney,sct SCO,"DF,FW",27.0,2.9,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0,1.4,0.7,-1.4,8,13,5,2,15,Matches,Arsenal,Premier-League
22,Nathan Butler-Oyedeji,eng ENG,FW,21.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,Premier-League
23,Takehiro Tomiyasu,jp JPN,DF,25.0,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Arsenal,Premier-League
24,Reiss Nelson,eng ENG,FW,24.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,Premier-League
25,Emiliano Martínez,ar ARG,GK,31.0,35.5,1091,1387,78.7,28659,17513,194,198,98.0,629,640,98.3,268,542,49.4,0,0.5,0.1,-0.5,2,27,0,0,4,Matches,Aston-Villa,Premier-League
