,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
0,David Raya,es ESP,GK,29-233,35.0,979,1312,74.6,23137,15900,274,277,98.9,507,516,98.3,196,513,38.2,0,0.0,0.1,0.0,0,41,2,0,13,Matches,Arsenal,Premier-League
1,William Saliba,fr FRA,DF,24-043,32.3,2320,2463,94.2,39927,12025,978,1022,95.7,1214,1265,96.0,119,149,79.9,0,0.9,1.3,-0.9,7,175,6,0,134,Matches,Arsenal,Premier-League
2,Declan Rice,eng ENG,MF,26-112,29.4,1304,1562,83.5,22238,5871,641,697,92.0,525,580,90.5,112,229,48.9,7,6.5,5.5,0.5,56,126,35,5,180,Matches,Arsenal,Premier-League
3,Thomas Partey,gh GHA,"MF,DF",31-327,28.1,1525,1746,87.3,24370,6528,798,859,92.9,619,699,88.6,85,128,66.4,2,1.9,2.3,0.1,17,151,33,2,171,Matches,Arsenal,Premier-League
4,Gabriel Magalhães,br BRA,DF,27-138,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,Matches,Arsenal,Premier-League
5,Jurriën Timber,nl NED,DF,23-323,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146,Matches,Arsenal,Premier-League
6,Leandro Trossard,be BEL,FW,30-153,26.2,632,857,73.7,10332,2777,333,391,85.2,245,321,76.3,42,82,51.2,5,5.3,3.7,-0.3,37,41,43,9,95,Matches,Arsenal,Premier-League
7,Martin Ødegaard,no NOR,MF,26-140,23.7,1141,1376,82.9,17692,5077,627,693,90.5,418,478,87.4,71,133,53.4,7,5.0,6.4,2.0,57,120,81,5,240,Matches,Arsenal,Premier-League
8,Gabriel Martinelli,br BRA,"FW,MF",23-322,22.7,446,628,71.0,6480,1414,283,339,83.5,127,182,69.8,24,49,49.0,4,4.7,4.3,-0.7,37,11,32,13,47,Matches,Arsenal,Premier-League
9,Kai Havertz,de GER,"FW,MF",25-329,20.4,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,0.6,16,26,8,1,59,Matches,Arsenal,Premier-League
10,Bukayo Saka,eng ENG,"FW,MF",23-243,17.1,488,649,75.2,7524,2184,290,322,90.1,141,193,73.1,41,86,47.7,10,6.8,6.9,3.2,50,13,32,10,62,Matches,Arsenal,Premier-League
11,Mikel Merino,es ESP,"MF,FW",28-318,15.8,422,541,78.0,5811,1649,266,306,86.9,122,155,78.7,16,30,53.3,2,1.9,1.2,0.1,15,34,24,4,62,Matches,Arsenal,Premier-League
12,Myles Lewis-Skelly,eng ENG,DF,18-222,13.0,604,666,90.7,8962,1983,340,355,95.8,242,268,90.3,13,20,65.0,0,0.4,0.4,-0.4,7,55,8,1,62,Matches,Arsenal,Premier-League
13,Riccardo Calafiori,it ITA,DF,22-352,10.3,449,526,85.4,6549,1644,272,297,91.6,150,175,85.7,19,28,67.9,1,0.3,0.7,0.7,6,40,9,1,54,Matches,Arsenal,Premier-League
14,Ben White,eng ENG,DF,27-210,10.5,449,537,83.6,7272,2494,230,249,92.4,187,221,84.6,22,45,48.9,1,0.8,0.7,0.2,7,39,8,1,44,Matches,Arsenal,Premier-League
15,Ethan Nwaneri,eng ENG,"FW,MF",18-046,9.1,307,383,80.2,4430,1147,194,211,91.9,83,108,76.9,18,35,51.4,2,1.0,1.7,1.0,12,16,13,6,30,Matches,Arsenal,Premier-League
16,Jorginho,it ITA,MF,33-137,7.8,410,473,86.7,6450,1591,215,235,91.5,167,189,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48,Matches,Arsenal,Premier-League
17,Jakub Kiwior,pl POL,DF,25-080,9.5,532,585,90.9,9250,2705,212,224,94.6,292,307,95.1,23,43,53.5,0,0.3,0.2,-0.3,3,47,3,0,36,Matches,Arsenal,Premier-League
