,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
0,David Raya,es ESP,GK,29-252,37.0,1026,1396,73.5,24467,16973,281,284,98.9,530,541,98.0,212,564,37.6,0,0.0,0.1,0.0,1,45,3,0,14,Matches,Arsenal,Premier-League
1,William Saliba,fr FRA,DF,24-062,33.8,2413,2559,94.3,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,180,6,0,138,Matches,Arsenal,Premier-League
2,Declan Rice,eng ENG,MF,26-131,30.4,1326,1591,83.3,22612,6047,651,708,91.9,535,591,90.5,114,234,48.7,7,6.5,5.6,0.5,56,128,35,5,183,Matches,Arsenal,Premier-League
3,Thomas Partey,gh GHA,"MF,DF",31-346,30.1,1615,1854,87.1,25780,6931,846,914,92.6,652,736,88.6,91,141,64.5,2,2.0,2.6,0.0,19,156,33,2,176,Matches,Arsenal,Premier-League
4,Leandro Trossard,be BEL,FW,30-172,28.0,699,939,74.4,11254,2964,370,431,85.8,271,352,77.0,42,85,49.4,6,6.0,4.1,0.0,40,45,48,10,101,Matches,Arsenal,Premier-League
5,Gabriel Magalhães,br BRA,DF,27-157,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,Matches,Arsenal,Premier-League
6,Jurriën Timber,nl NED,DF,23-342,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146,Matches,Arsenal,Premier-League
7,Martin Ødegaard,no NOR,MF,26-159,25.7,1224,1481,82.6,18983,5415,673,743,90.6,444,510,87.1,77,142,54.2,8,5.4,6.6,2.6,63,130,85,5,255,Matches,Arsenal,Premier-League
8,Gabriel Martinelli,br BRA,"FW,MF",23-341,24.7,475,667,71.2,6785,1462,306,365,83.8,130,186,69.9,25,50,50.0,4,4.7,4.4,-0.7,37,11,34,13,49,Matches,Arsenal,Premier-League
9,Kai Havertz,de GER,"FW,MF",25-348,20.6,402,512,78.5,4852,1025,281,334,84.1,95,115,82.6,5,11,45.5,3,2.4,1.7,0.6,16,27,8,1,60,Matches,Arsenal,Premier-League
10,Bukayo Saka,eng ENG,"FW,MF",23-262,18.9,536,710,75.5,8220,2435,322,358,89.9,150,208,72.1,45,91,49.5,10,7.2,7.4,2.8,56,15,36,12,67,Matches,Arsenal,Premier-League
11,Mikel Merino,es ESP,"MF,FW",28-337,16.6,442,565,78.2,6078,1722,280,322,87.0,127,162,78.4,16,30,53.3,2,2.0,1.2,0.0,16,37,24,4,67,Matches,Arsenal,Premier-League
12,Myles Lewis-Skelly,eng ENG,DF,18-241,15.0,694,761,91.2,10332,2270,385,401,96.0,286,312,91.7,14,24,58.3,0,0.4,0.5,-0.4,8,64,10,2,69,Matches,Arsenal,Premier-League
13,Ben White,eng ENG,DF,27-229,12.3,517,619,83.5,8298,2789,270,292,92.5,212,252,84.1,24,50,48.0,1,0.9,0.7,0.1,8,48,10,1,51,Matches,Arsenal,Premier-League
14,Riccardo Calafiori,it ITA,DF,23-006,10.9,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,1,0.3,0.7,0.7,6,41,9,1,54,Matches,Arsenal,Premier-League
15,Ethan Nwaneri,eng ENG,"FW,MF",18-065,9.1,307,383,80.2,4430,1147,194,211,91.9,83,108,76.9,18,35,51.4,2,1.0,1.7,1.0,12,16,13,6,30,Matches,Arsenal,Premier-League
16,Jakub Kiwior,pl POL,DF,25-099,11.5,614,674,91.1,10637,3121,250,265,94.3,329,346,95.1,28,50,56.0,0,0.3,0.3,-0.3,5,56,3,0,44,Matches,Arsenal,Premier-League
17,Jorginho,it ITA,MF,33-156,7.8,411,474,86.7,6468,1609,215,235,91.5,168,190,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48,Matches,Arsenal,Premier-League
18,Gabriel Jesus,br BRA,FW,28-052,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,Matches,Arsenal,Premier-League
19,Raheem Sterling,eng ENG,"FW,MF",30-168,4.9,141,183,77.0,1785,352,93,107,86.9,38,51,74.5,2,3,66.7,2,0.5,0.5,1.5,8,4,9,2,17,Matches,Arsenal,Premier-League
