,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
0,David Raya,es ESP,GK,29-233,35.0,1367,802,1284,83,0,0,1367,1,1,100.0,0,0.0,856,4275,2563,0,0,0,1,0,789,0,Matches,Arsenal,Premier-League
1,William Saliba,fr FRA,DF,24-043,32.3,2717,178,1072,1519,141,18,2717,19,12,63.2,6,31.6,1675,7362,4013,16,17,1,18,7,2056,6,Matches,Arsenal,Premier-League
2,Declan Rice,eng ENG,MF,26-112,29.4,1839,71,302,863,693,77,1839,28,13,46.4,14,50.0,977,6149,3274,88,54,16,36,29,1204,92,Matches,Arsenal,Premier-League
3,Thomas Partey,gh GHA,"MF,DF",31-327,28.1,1989,66,418,1098,485,28,1989,33,22,66.7,9,27.3,1125,6034,3235,32,37,3,22,16,1416,47,Matches,Arsenal,Premier-League
4,Gabriel Magalhães,br BRA,DF,27-138,26.3,1873,189,672,985,225,40,1873,5,4,80.0,1,20.0,1116,4470,2669,10,22,0,9,2,1366,11,Matches,Arsenal,Premier-League
5,Jurriën Timber,nl NED,DF,23-323,26.9,1661,51,304,859,505,66,1661,53,24,45.3,24,45.3,890,3916,2076,57,27,11,33,24,1052,104,Matches,Arsenal,Premier-League
6,Leandro Trossard,be BEL,FW,30-153,26.2,1149,15,120,361,685,143,1149,72,30,41.7,32,44.4,733,4433,1942,75,49,29,57,43,857,207,Matches,Arsenal,Premier-League
7,Martin Ødegaard,no NOR,MF,26-140,23.7,1550,7,108,655,801,105,1549,55,23,41.8,30,54.5,1071,6775,3426,82,74,23,33,38,1230,144,Matches,Arsenal,Premier-League
8,Gabriel Martinelli,br BRA,"FW,MF",23-322,22.7,889,15,87,229,586,168,889,106,32,30.2,58,54.7,597,4419,2355,112,30,59,49,33,678,267,Matches,Arsenal,Premier-League
9,Kai Havertz,de GER,"FW,MF",25-329,20.4,768,31,88,282,403,103,768,38,9,23.7,24,63.2,411,1957,922,34,23,18,42,22,575,110,Matches,Arsenal,Premier-League
10,Bukayo Saka,eng ENG,"FW,MF",23-243,17.1,875,6,52,192,639,146,874,84,37,44.0,35,41.7,558,3751,2133,82,28,45,29,38,635,233,Matches,Arsenal,Premier-League
11,Mikel Merino,es ESP,"MF,FW",28-318,15.8,724,35,130,303,300,72,724,19,8,42.1,7,36.8,357,1356,645,9,12,4,22,22,470,88,Matches,Arsenal,Premier-League
12,Myles Lewis-Skelly,eng ENG,DF,18-222,13.0,775,20,138,426,225,14,775,26,12,46.2,9,34.6,443,2336,1473,32,23,5,11,8,529,33,Matches,Arsenal,Premier-League
13,Riccardo Calafiori,it ITA,DF,22-352,10.3,628,30,161,249,222,29,628,13,9,69.2,3,23.1,291,1572,839,21,12,3,11,5,377,29,Matches,Arsenal,Premier-League
14,Ben White,eng ENG,DF,27-210,10.5,633,46,183,289,165,20,633,4,0,0.0,3,75.0,292,1136,622,11,11,3,8,4,375,28,Matches,Arsenal,Premier-League
15,Ethan Nwaneri,eng ENG,"FW,MF",18-046,9.1,496,3,43,160,298,40,496,55,32,58.2,17,30.9,334,2641,1243,44,23,16,21,17,362,102,Matches,Arsenal,Premier-League
16,Jorginho,it ITA,MF,33-137,7.8,519,9,92,303,130,3,519,4,1,25.0,2,50.0,302,1498,874,12,13,0,10,9,388,6,Matches,Arsenal,Premier-League
17,Jakub Kiwior,pl POL,DF,25-080,9.5,657,66,213,391,53,4,657,4,3,75.0,1,25.0,376,1509,848,5,5,1,3,1,500,0,Matches,Arsenal,Premier-League
18,Gabriel Jesus,br BRA,FW,28-033,6.8,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,15,6,11,13,13,217,57,Matches,Arsenal,Premier-League
19,Raheem Sterling,eng ENG,"FW,MF",30-149,4.9,247,2,8,52,190,37,247,25,9,36.0,9,36.0,178,1278,690,25,9,15,11,14,188,73,Matches,Arsenal,Premier-League
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-142,5.1,409,13,75,205,130,18,409,4,3,75.0,0,0.0,233,1147,509,10,5,3,3,4,285,12,Matches,Arsenal,Premier-League
