,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
0,David Raya,es ESP,GK,28.0,38.0,1480,880,1388,92,0,0,1480,1,1,100.0,0,0.0,921,4542,2729,0,0,0,1,0,841,0,Matches,Arsenal,Premier-League
1,William Saliba,fr FRA,DF,23.0,33.8,2824,190,1127,1571,142,18,2824,19,12,63.2,6,31.6,1756,7626,4154,16,17,1,19,8,2137,6,Matches,Arsenal,Premier-League
2,Declan Rice,eng ENG,MF,25.0,31.4,1948,82,325,909,733,81,1948,29,14,48.3,14,48.3,1031,6464,3394,90,58,16,36,32,1266,94,Matches,Arsenal,Premier-League
3,Thomas Partey,gh GHA,"MF,DF",31.0,31.1,2193,74,457,1214,534,33,2193,35,24,68.6,9,25.7,1256,6822,3691,36,42,3,24,17,1561,48,Matches,Arsenal,Premier-League
4,Leandro Trossard,be BEL,FW,29.0,28.3,1278,17,135,399,762,158,1278,86,38,44.2,37,43.0,828,5024,2218,80,55,30,66,52,956,226,Matches,Arsenal,Premier-League
5,Gabriel Magalhães,br BRA,DF,26.0,26.3,1873,189,672,985,225,40,1873,5,4,80.0,1,20.0,1116,4470,2669,10,22,0,9,2,1366,11,Matches,Arsenal,Premier-League
6,Jurriën Timber,nl NED,DF,23.0,26.9,1661,51,304,859,505,66,1661,53,24,45.3,24,45.3,890,3916,2076,57,27,11,33,24,1052,104,Matches,Arsenal,Premier-League
7,Martin Ødegaard,no NOR,MF,25.0,25.8,1694,9,126,708,875,115,1693,59,25,42.4,32,54.2,1174,7444,3772,92,85,26,38,40,1336,154,Matches,Arsenal,Premier-League
8,Gabriel Martinelli,br BRA,"FW,MF",23.0,25.4,994,17,102,247,660,182,994,109,33,30.3,60,55.0,670,4985,2620,124,33,64,50,38,752,289,Matches,Arsenal,Premier-League
9,Kai Havertz,de GER,"FW,MF",25.0,20.8,785,31,92,287,411,107,785,38,9,23.7,24,63.2,418,2012,954,35,23,18,44,23,584,113,Matches,Arsenal,Premier-League
10,Bukayo Saka,eng ENG,"FW,MF",22.0,19.2,979,6,57,216,715,162,978,90,41,45.6,37,41.1,628,4253,2460,96,32,51,34,40,711,255,Matches,Arsenal,Premier-League
11,Mikel Merino,es ESP,"MF,FW",28.0,17.6,783,37,140,330,323,79,783,23,9,39.1,10,43.5,388,1518,747,11,13,4,24,27,504,94,Matches,Arsenal,Premier-League
12,Myles Lewis-Skelly,eng ENG,DF,17.0,15.2,905,28,178,476,265,17,905,28,12,42.9,9,32.1,526,2692,1663,37,26,7,13,9,616,37,Matches,Arsenal,Premier-League
13,Ben White,eng ENG,DF,26.0,13.3,813,55,214,367,238,28,813,6,0,0.0,5,83.3,394,1617,953,23,16,4,10,6,494,42,Matches,Arsenal,Premier-League
14,Riccardo Calafiori,it ITA,DF,22.0,10.9,653,30,164,264,229,30,653,13,9,69.2,3,23.1,308,1655,889,22,15,3,12,5,394,29,Matches,Arsenal,Premier-League
15,Ethan Nwaneri,eng ENG,"FW,MF",17.0,9.9,544,3,44,167,339,44,544,62,37,59.7,19,30.6,365,2852,1329,46,25,17,23,17,398,113,Matches,Arsenal,Premier-League
16,Jakub Kiwior,pl POL,DF,24.0,12.5,846,100,281,494,72,5,846,5,3,60.0,2,40.0,492,1988,1037,5,7,1,3,2,615,1,Matches,Arsenal,Premier-League
17,Jorginho,it ITA,MF,32.0,7.8,522,9,93,304,131,3,522,4,1,25.0,2,50.0,302,1498,874,12,13,0,12,9,389,6,Matches,Arsenal,Premier-League
18,Raheem Sterling,eng ENG,"FW,MF",29.0,5.5,274,2,10,58,209,38,274,30,10,33.3,10,33.3,201,1407,750,27,11,15,13,14,211,79,Matches,Arsenal,Premier-League
19,Gabriel Jesus,br BRA,FW,27.0,6.8,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,15,6,11,13,13,217,57,Matches,Arsenal,Premier-League
20,Oleksandr Zinchenko,ua UKR,"DF,MF",27.0,5.9,499,16,86,233,181,20,499,5,3,60.0,1,20.0,281,1348,573,10,8,3,3,4,348,14,Matches,Arsenal,Premier-League
21,Kieran Tierney,sct SCO,"DF,FW",27.0,2.9,199,8,36,72,91,6,199,4,2,50.0,1,25.0,108,447,253,8,6,1,3,0,143,29,Matches,Arsenal,Premier-League
22,Nathan Butler-Oyedeji,eng ENG,FW,21.0,0.1,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Arsenal,Premier-League
23,Takehiro Tomiyasu,jp JPN,DF,25.0,0.1,7,1,4,1,2,1,7,0,0,,0,,1,7,5,0,0,0,0,0,2,0,Matches,Arsenal,Premier-League
24,Reiss Nelson,eng ENG,FW,24.0,0.0,2,0,1,1,0,0,2,0,0,,0,,1,4,4,0,0,0,0,0,1,0,Matches,Arsenal,Premier-League
25,Emiliano Martínez,ar ARG,GK,31.0,35.5,1449,1095,1429,20,0,0,1449,1,1,100.0,0,0.0,889,4616,2936,0,0,0,1,0,784,0,Matches,Aston-Villa,Premier-League
26,Morgan Rogers,eng ENG,"FW,MF",22.0,34.6,1362,43,200,592,597,142,1362,160,66,41.3,74,46.3,794,5594,3232,114,68,33,114,74,956,188,Matches,Aston-Villa,Premier-League
27,Youri Tielemans,be BEL,MF,27.0,33.6,2385,103,479,1366,565,45,2384,61,31,50.8,19,31.1,1288,5561,2551,39,26,9,31,29,1667,48,Matches,Aston-Villa,Premier-League
28,Ezri Konsa,eng ENG,DF,26.0,32.6,1915,250,883,934,107,22,1915,18,8,44.4,7,38.9,1132,5817,3008,24,15,2,17,10,1338,11,Matches,Aston-Villa,Premier-League
29,Ollie Watkins,eng ENG,FW,28.0,28.9,695,18,50,248,407,168,693,41,10,24.4,27,65.9,409,2243,1125,55,21,38,60,50,552,165,Matches,Aston-Villa,Premier-League
