,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
0,David Raya,es ESP,GK,29-233,35.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,18,6,Matches,Arsenal,Premier-League
1,William Saliba,fr FRA,DF,24-043,32.3,60,36,35,23,2,21,27,77.8,6,24,15,9,21,81,111,6,Matches,Arsenal,Premier-League
2,Declan Rice,eng ENG,MF,26-112,29.4,52,24,21,25,6,16,37,43.2,21,24,11,13,25,77,44,0,Matches,Arsenal,Premier-League
3,Thomas Partey,gh GHA,"MF,DF",31-327,28.1,80,49,23,37,20,44,72,61.1,28,25,7,18,33,113,46,4,Matches,Arsenal,Premier-League
4,Gabriel Magalhães,br BRA,DF,27-138,26.3,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2,Matches,Arsenal,Premier-League
5,Jurriën Timber,nl NED,DF,23-323,26.9,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1,Matches,Arsenal,Premier-League
6,Leandro Trossard,be BEL,FW,30-153,26.2,26,17,5,14,7,9,31,29.0,22,31,0,31,9,35,17,0,Matches,Arsenal,Premier-League
7,Martin Ødegaard,no NOR,MF,26-140,23.7,19,11,9,7,3,4,24,16.7,20,5,0,5,4,23,5,1,Matches,Arsenal,Premier-League
8,Gabriel Martinelli,br BRA,"FW,MF",23-322,22.7,20,15,8,5,7,7,23,30.4,16,10,0,10,4,24,15,0,Matches,Arsenal,Premier-League
9,Kai Havertz,de GER,"FW,MF",25-329,20.4,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1,Matches,Arsenal,Premier-League
10,Bukayo Saka,eng ENG,"FW,MF",23-243,17.1,24,13,7,10,7,11,22,50.0,11,21,0,21,3,27,8,0,Matches,Arsenal,Premier-League
11,Mikel Merino,es ESP,"MF,FW",28-318,15.8,38,22,6,21,11,15,29,51.7,14,18,5,13,14,52,24,1,Matches,Arsenal,Premier-League
12,Myles Lewis-Skelly,eng ENG,DF,18-222,13.0,22,14,10,9,3,10,10,100.0,0,2,1,1,6,28,20,0,Matches,Arsenal,Premier-League
