,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
0,David Raya,es ESP,GK,29-252,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,Premier-League
1,William Saliba,fr FRA,DF,24-062,35,35,3039.0,33.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.3,2.3,0.9,3.1,16.0,138.0,6.0,0.06,0.0,0.06,0.06,0.06,0.07,0.03,0.09,0.07,0.09,Matches,Arsenal,Premier-League
2,Declan Rice,eng ENG,MF,26-131,34,32,2735.0,30.4,4.0,7.0,11.0,4.0,0.0,0.0,7.0,1.0,3.4,3.4,6.5,9.8,90.0,183.0,93.0,0.13,0.23,0.36,0.13,0.36,0.11,0.21,0.32,0.11,0.32,Matches,Arsenal,Premier-League
3,Thomas Partey,gh GHA,"MF,DF",31-346,34,30,2707.0,30.1,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.3,2.3,2.0,4.3,35.0,176.0,48.0,0.13,0.07,0.2,0.13,0.2,0.08,0.07,0.14,0.08,0.14,Matches,Arsenal,Premier-League
4,Leandro Trossard,be BEL,FW,30-172,37,28,2518.0,28.0,8.0,6.0,14.0,8.0,0.0,0.0,4.0,1.0,7.1,7.1,6.0,13.1,80.0,101.0,221.0,0.29,0.21,0.5,0.29,0.5,0.25,0.22,0.47,0.25,0.47,Matches,Arsenal,Premier-League
5,Gabriel Magalhães,br BRA,DF,27-157,28,28,2363.0,26.3,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.6,2.6,0.9,3.5,10.0,126.0,11.0,0.11,0.04,0.15,0.11,0.15,0.1,0.03,0.13,0.1,0.13,Matches,Arsenal,Premier-League
6,Jurriën Timber,nl NED,DF,23-342,30,27,2417.0,26.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,0.8,2.1,57.0,146.0,104.0,0.04,0.11,0.15,0.04,0.15,0.05,0.03,0.08,0.05,0.08,Matches,Arsenal,Premier-League
7,Martin Ødegaard,no NOR,MF,26-159,29,26,2309.0,25.7,2.0,8.0,10.0,1.0,1.0,1.0,4.0,0.0,4.7,4.0,5.4,9.4,91.0,255.0,151.0,0.08,0.31,0.39,0.04,0.35,0.19,0.21,0.4,0.15,0.37,Matches,Arsenal,Premier-League
8,Gabriel Martinelli,br BRA,"FW,MF",23-341,32,24,2221.0,24.7,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,6.5,6.5,4.7,11.2,120.0,49.0,281.0,0.32,0.16,0.49,0.32,0.49,0.26,0.19,0.45,0.26,0.45,Matches,Arsenal,Premier-League
9,Kai Havertz,de GER,"FW,MF",25-348,22,21,1854.0,20.6,9.0,3.0,12.0,9.0,0.0,0.0,5.0,0.0,9.4,9.4,2.4,11.8,35.0,60.0,110.0,0.44,0.15,0.58,0.44,0.58,0.46,0.12,0.57,0.46,0.57,Matches,Arsenal,Premier-League
