,Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Squad,League
0,David Raya,es ESP,GK,29-245,36.0,4,0.11,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Arsenal,Premier-League
1,William Saliba,fr FRA,DF,24-055,33.3,26,0.78,24,0,0,1,0,1,1,0.03,1,0,0,0,0,0,Matches,Arsenal,Premier-League
2,Declan Rice,eng ENG,MF,26-124,29.4,106,3.61,57,33,4,5,5,2,10,0.34,6,2,1,1,0,0,Matches,Arsenal,Premier-League
3,Thomas Partey,gh GHA,"MF,DF",31-339,29.1,60,2.06,50,2,1,2,1,4,13,0.45,8,2,0,1,1,1,Matches,Arsenal,Premier-League
4,Gabriel Magalhães,br BRA,DF,27-150,26.3,35,1.33,31,0,0,3,1,0,6,0.23,4,0,0,1,1,0,Matches,Arsenal,Premier-League
5,Leandro Trossard,be BEL,FW,30-165,27.0,86,3.18,67,2,6,5,4,2,7,0.26,7,0,0,0,0,0,Matches,Arsenal,Premier-League
6,Jurriën Timber,nl NED,DF,23-335,26.9,52,1.94,46,1,3,0,1,1,9,0.34,8,0,1,0,0,0,Matches,Arsenal,Premier-League
7,Martin Ødegaard,no NOR,MF,26-152,24.7,120,4.87,98,13,2,5,2,0,16,0.65,13,2,0,1,0,0,Matches,Arsenal,Premier-League
8,Gabriel Martinelli,br BRA,"FW,MF",23-334,23.7,66,2.79,50,1,8,4,3,0,6,0.25,3,0,1,1,1,0,Matches,Arsenal,Premier-League
9,Kai Havertz,de GER,"FW,MF",25-341,20.4,41,2.01,34,0,1,6,0,0,3,0.15,2,0,0,1,0,0,Matches,Arsenal,Premier-League
10,Bukayo Saka,eng ENG,"FW,MF",23-255,18.1,109,6.04,66,19,11,9,4,0,22,1.22,13,5,2,1,1,0,Matches,Arsenal,Premier-League
11,Mikel Merino,es ESP,"MF,FW",28-330,16.6,41,2.47,34,0,0,5,2,0,4,0.24,3,0,0,1,0,0,Matches,Arsenal,Premier-League
12,Myles Lewis-Skelly,eng ENG,DF,18-234,14.0,25,1.79,18,0,1,0,6,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,Premier-League
13,Ben White,eng ENG,DF,27-222,11.3,18,1.59,18,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches,Arsenal,Premier-League
14,Riccardo Calafiori,it ITA,DF,22-364,10.4,13,1.25,11,0,1,1,0,0,2,0.19,2,0,0,0,0,0,Matches,Arsenal,Premier-League
15,Ethan Nwaneri,eng ENG,"FW,MF",18-058,9.1,22,2.41,12,4,3,2,1,0,3,0.33,3,0,0,0,0,0,Matches,Arsenal,Premier-League
