,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
0,David Raya,es ESP,GK,29-213,46,46,4170.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
1,William Saliba,fr FRA,DF,24-023,43,42,3789.0,42.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,2.5,2.5,0.9,3.3,18.0,152.0,7.0,0.05,0.0,0.05,0.05,0.05,0.07,0.02,0.09,0.07,0.09,Matches,Arsenal
2,Gabriel Magalhães,br BRA,DF,27-118,42,40,3499.0,38.9,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,3.9,3.9,0.9,4.8,13.0,162.0,11.0,0.13,0.03,0.15,0.13,0.15,0.11,0.02,0.14,0.11,0.14,Matches,Arsenal
3,Declan Rice,eng ENG,MF,26-092,44,40,3432.0,38.1,7.0,9.0,16.0,7.0,0.0,0.0,8.0,1.0,4.2,4.2,7.0,11.2,97.0,208.0,102.0,0.18,0.24,0.42,0.18,0.42,0.12,0.2,0.32,0.12,0.32,Matches,Arsenal
4,Jurriën Timber,nl NED,DF,23-303,44,38,3323.0,36.9,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,1.4,1.4,2.0,3.4,63.0,176.0,116.0,0.05,0.08,0.14,0.05,0.14,0.04,0.06,0.1,0.04,0.1,Matches,Arsenal
5,Thomas Partey,gh GHA,"MF,DF",31-307,45,38,3310.0,36.8,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,2.6,2.6,2.2,4.8,41.0,189.0,55.0,0.11,0.05,0.16,0.11,0.16,0.08,0.06,0.14,0.08,0.14,Matches,Arsenal
6,Leandro Trossard,be BEL,FW,30-133,47,31,2871.0,31.9,7.0,7.0,14.0,7.0,0.0,1.0,4.0,1.0,7.7,6.9,5.7,12.6,83.0,113.0,222.0,0.22,0.22,0.44,0.22,0.44,0.26,0.19,0.46,0.24,0.43,Matches,Arsenal
7,Gabriel Martinelli,br BRA,"FW,MF",23-302,42,31,2808.0,31.2,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,7.4,7.4,6.3,13.7,138.0,55.0,300.0,0.22,0.16,0.38,0.22,0.38,0.27,0.23,0.5,0.27,0.5,Matches,Arsenal
8,Kai Havertz,de GER,"FW,MF",25-309,34,30,2774.0,30.8,15.0,4.0,19.0,15.0,0.0,0.0,6.0,0.0,12.0,12.0,3.5,15.5,38.0,78.0,154.0,0.49,0.13,0.62,0.49,0.62,0.45,0.13,0.58,0.45,0.58,Matches,Arsenal
9,Martin Ødegaard,no NOR,MF,26-120,36,30,2708.0,30.1,5.0,7.0,12.0,4.0,1.0,2.0,4.0,0.0,5.8,5.0,5.6,10.6,91.0,244.0,156.0,0.17,0.23,0.4,0.13,0.37,0.22,0.21,0.43,0.19,0.4,Matches,Arsenal
10,Mikel Merino,es ESP,"MF,FW",28-298,37,23,2129.0,23.7,8.0,2.0,10.0,8.0,0.0,0.0,3.0,0.0,4.8,4.8,1.6,6.4,14.0,81.0,108.0,0.34,0.08,0.42,0.34,0.42,0.23,0.08,0.31,0.23,0.31,Matches,Arsenal
11,Bukayo Saka,eng ENG,"FW,MF",23-223,28,23,1990.0,22.1,10.0,13.0,23.0,8.0,2.0,2.0,3.0,0.0,7.0,5.4,8.0,13.4,103.0,71.0,272.0,0.45,0.59,1.04,0.36,0.95,0.34,0.39,0.72,0.26,0.65,Matches,Arsenal
12,Myles Lewis-Skelly,eng ENG,DF,18-202,30,19,1646.0,18.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.1,0.1,0.6,0.7,31.0,71.0,28.0,0.05,0.05,0.11,0.05,0.11,0.01,0.04,0.05,0.01,0.05,Matches,Arsenal
